product_id,product_name,brand_name,price_usd,primary_category
P502009,Mini Photo Finish Endurance Breathable Setting Spray,Smashbox,17.0,Mini Size
P482743,Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,31.0,Makeup
P503218,Skin Obsessed Color-Correcting Primer Set,Smashbox,42.0,Makeup
P504170,On-Set Essentials: Primer + Setting Spray Trio Set,Smashbox,34.0,Makeup
P447213,4.5% Retinol Serum,SOBEL SKIN Rx,105.0,Skincare
P451748,15% Niacinamide Gel Serum,SOBEL SKIN Rx,75.0,Skincare
P451745,30% Glycolic Acid Peel Concentrate,SOBEL SKIN Rx,46.0,Skincare
P451750,Oligo Peptide Eye Cream,SOBEL SKIN Rx,65.0,Skincare
P477706,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,105.0,Skincare
P504698,Bio Hyaluronic Moisturizer Cream,SOBEL SKIN Rx,95.0,Skincare
P406080,Brazilian Bum Bum Body Cream,Sol de Janeiro,48.0,Bath & Body
P444048,Bum Bum Jet Set,Sol de Janeiro,30.0,Bath & Body
P421481,Mini Brazilian Crush Body Fragrance Mist,Sol de Janeiro,24.0,Mini Size
P417312,Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist,Sol de Janeiro,24.0,Fragrance
P425318,Mini Brazilian Bum Bum Cream,Sol de Janeiro,22.0,Mini Size
P472072,Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,Sol de Janeiro,24.0,Fragrance
P442821,Glowmotions Glow Body Oil,Sol de Janeiro,35.0,Bath & Body
P411862,Brazilian 4 Play Moisturizing Shower Cream-Gel,Sol de Janeiro,26.0,Bath & Body
P483156,Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,38.0,Fragrance
P482745,Mini Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,24.0,Mini Size
P482316,Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,48.0,Bath & Body
P463959,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,Sol de Janeiro,24.0,Fragrance
P470125,Bom Dia Bright Body Cream with Vitamin C,Sol de Janeiro,48.0,Bath & Body
P503931,Bum Bum Firmeza Firming & Debloating Body Oil,Sol de Janeiro,52.0,Bath & Body
P459306,Bum Bum Body Scrub,Sol de Janeiro,42.0,Bath & Body
P415747,Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,18.0,Skincare
P449169,Brazilian Crush Cheirosa ’39 Coco Cabana Hair & Body Fragrance Mist,Sol de Janeiro,24.0,Fragrance
P500027,Brazilian Joia  Milky Leave-In Conditioner,Sol de Janeiro,28.0,Hair
P479990,Brazilian Glossy Nourishing Anti-Frizz Hair Oil,Sol de Janeiro,34.0,Hair
P482317,Mini Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,22.0,Bath & Body
P472187,Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62,Sol de Janeiro,16.0,Bath & Body
P448211,Coco Cabana Intense Hydration Body Cream,Sol de Janeiro,48.0,Bath & Body
P470126,Mini Bom Dia Bright Body Cream,Sol de Janeiro,22.0,Bath & Body
P457858,Coco Cabana Jet Set,Sol de Janeiro,30.0,Bath & Body
P406081,Samba 2-Step Foot Fetish Care,Sol de Janeiro,27.0,Bath & Body
P467265,Triple Brazilian Butter Hair Repair Treatment Mask,Sol de Janeiro,36.0,Hair
P501775,Bom Dia Bright Clarifying AHA BHA Body Wash,Sol de Janeiro,26.0,Bath & Body
P476427,Brazilian Touch Hand Cream,Sol de Janeiro,16.0,Bath & Body
P501809,Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,Sol de Janeiro,42.0,Bath & Body
P449168,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,Sol de Janeiro,22.0,Bath & Body
P447775,Brazilian 4 Play Moisturizing Shower Cream-Gel Mini,Sol de Janeiro,10.0,Bath & Body
P503113,SOL Cheirosa '62 Eau de Parfum,Sol de Janeiro,78.0,Fragrance
P457275,Coco Cabana Moisturizing Body Cream-Cleanser,Sol de Janeiro,26.0,Bath & Body
P504143,Rio Deo Aluminum-Free Deodorant Cheirosa '40,Sol de Janeiro,16.0,Bath & Body
P503096,Mini SOL Cheirosa 62 Eau de Parfum,Sol de Janeiro,26.0,Mini Size
P457276,Mini Coco Cabana Moisturizing Body Cream-Cleanser,Sol de Janeiro,10.0,Bath & Body
P504332,Body Firmeza Massage Tool,Sol de Janeiro,20.0,Bath & Body
P505159,Mini Rio Radiance Perfume Mist,Sol de Janeiro,24.0,Mini Size
P505154,Rio Radiance Perfume Mist,Sol de Janeiro,38.0,Fragrance
P505355,Brazilian Joia Strengthening + Smoothing Shampoo,Sol de Janeiro,26.0,Hair
P505372,Brazilian Joia Strengthening + Smoothing Conditioner,Sol de Janeiro,26.0,Hair
P505341,Mini Brazilian Joia Strengthening + Smoothing Shampoo,Sol de Janeiro,12.0,Hair
P505352,Mini Brazilian Joia Strengthening + Smoothing Conditioner,Sol de Janeiro,12.0,Hair
P504508,Set + Protect Makeup Setting Spray SPF 30 with Hyaluronic Acid,Soleil Toujours,42.0,Makeup
P504517,Brightening Eye Cream Mineral SPF 15 with Peptides,Soleil Toujours,68.0,Skincare
P504509,Hydra Lip Masque Mineral SPF 15 with Peptides,Soleil Toujours,26.0,Skincare
P504513,Tinted Glow Lotion Mineral SPF 50,Soleil Toujours,58.0,Bath & Body
P504515,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,Soleil Toujours,58.0,Skincare
P504510,Clean Conscious Body Sunscreen Mist with Vitamin C,Soleil Toujours,36.0,Bath & Body
P504519,Daily Defense Mineral Body Lotion SPF 30,Soleil Toujours,58.0,Bath & Body
P481831,Tan Tonic Glow Drops,St. Tropez,42.0,Skincare
P407450,Self Tan Classic Bronzing Mousse,St. Tropez,34.0,Skincare
P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,48.0,Skincare
P407448,Self Tan Express Bronzing Mousse,St. Tropez,46.0,Skincare
P456206,Self Tan Purity Vitamins Bronzing Water Body Mist,St. Tropez,45.0,Skincare
P432262,Self Tan Purity Bronzing Water Face Mist,St. Tropez,33.0,Skincare
P481832,Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,29.0,Skincare
P456400,Double Sided Luxe Tan Applicator Mitt,St. Tropez,9.0,Skincare
P429683,Self Tan Purity Bronzing Water Mousse,St. Tropez,44.0,Skincare
P407452,Self Tan Dark Bronzing Mousse,St. Tropez,45.0,Bath & Body
P419466,Tan Build Up Remover Mitt,St. Tropez,9.0,Skincare
P442747,Self Tan Purity Water Gel,St. Tropez,44.0,Skincare
P456204,Purity Tanning Waters Mini Kit,St. Tropez,25.0,Skincare
P456401,Self Tan Express Bronzing Gel,St. Tropez,46.0,Skincare
P456203,Self Tan Express Starter Kit,St. Tropez,20.0,Skincare
P482318,Gradual Tan Tinted Daily Firming Lotion,St. Tropez,29.0,Skincare
P409602,Self Tan Classic Bronzing Mist,St. Tropez,44.0,Bath & Body
P407201,Self Tan Classic Bronzing Lotion,St. Tropez,44.0,Bath & Body
P504785,Luxe Body Serum,St. Tropez,48.0,Bath & Body
P471796,Self Tan Kit,St. Tropez,20.0,Bath & Body
P483691,Gradual Tan Classic Daily Youth Boosting Cream,St. Tropez,29.0,Skincare
P63087293,Glitter & Glow Liquid Eye Shadow,stila,25.0,Makeup
P253818,Stay All Day Waterproof Liquid Eye Liner,stila,24.0,Makeup
P427385,Shimmer & Glow Liquid Eye Shadow,stila,25.0,Makeup
P261621,Smudge Stick Waterproof Eye Liner,stila,22.0,Makeup
P269019,One Step Correct,stila,36.0,Makeup
P406281,Correct & Perfect All-In-One Color Correcting Palette,stila,45.0,Makeup
P429008,Stay All Day Waterproof Liquid Eye Liner - Micro Tip,stila,24.0,Makeup
P397901,Huge Extreme Lash Mascara,stila,26.0,Makeup
P466152,Stay All Day Dual-Ended Waterproof Liquid Eye Liner,stila,32.0,Makeup
P482319,Mini Stay All Day Waterproof Liquid Eye Liner,stila,12.0,Mini Size
P504316,Glisten & Glow Liquid Eye Shadow,stila,25.0,Makeup
P474113,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,95.0,Skincare
P474117,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,15.0,Skincare
P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,72.0,Skincare
P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0,Skincare
P474109,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,45.0,Skincare
P474122,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,119.0,Skincare
P474119,Line BlurFector  Instant Wrinkle Blurring Face Primer,StriVectin,39.0,Makeup
P474111,Super-C SPF 30 Vitamin C Face Moisturizer,StriVectin,69.0,Skincare
P480191,Contour Restore Tightening & Sculpting Moisturizing Face Cream,StriVectin,99.0,Skincare
P474116,Peptight  360˚ Tightening Eye Serum,StriVectin,72.0,Skincare
P474115,Peptight  Tightening & Brightening Face Serum,StriVectin,99.0,Skincare
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,65.0,Skincare
P481743,Peptight Tightening Neck Serum Roller,StriVectin,79.0,Skincare
P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,StriVectin,99.0,Skincare
P504050,Advanced Retinol Nightly Multi Correct Serum,StriVectin,99.0,Skincare
P474118,Intensive Eye Cream Concentrate for Wrinkles PLUS,StriVectin,72.0,Skincare
P502758,Super-C Dark Circle Brightening Eye Serum,StriVectin,65.0,Skincare
P474124,Crepe Control  Tightening Body Cream,StriVectin,59.0,Bath & Body
P474125,The Gamechangers,StriVectin,79.0,Skincare
P474123,Crepe Control  Exfoliating Body Scrub,StriVectin,35.0,Bath & Body
P474114,Power Starters Tightening Trio,StriVectin,89.0,Skincare
P505378,Multi Action Clear Acne Control 30-Day Trial Kit,StriVectin,39.0,Skincare
P505381,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,StriVectin,39.0,Skincare
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,StriVectin,49.0,Skincare
P505379,Multi Action Clear Gentle Daily Clarifying Cleanser for Acne and Breakouts,StriVectin,29.0,Skincare
P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,89.0,Skincare
P476729,Mini First Care Activating Serum,Sulwhasoo,25.0,Skincare
P505346,First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,110.0,Skincare
P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,40.0,Skincare
P476730,Mini Gentle Cleansing Oil Makeup Remover,Sulwhasoo,13.0,Skincare
P481833,Concentrated Ginseng Renewing Cream,Sulwhasoo,260.0,Skincare
P469537,Bestsellers Trial Kit,Sulwhasoo,58.0,Skincare
P450632,Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,38.0,Skincare
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,12.0,Skincare
P483708,Mini Essential Comfort Firming Cream,Sulwhasoo,28.0,Skincare
P483692,Essential Comfort Firming Cream,Sulwhasoo,120.0,Skincare
P502395,Concentrated Ginseng Renewing Serum,Sulwhasoo,210.0,Skincare
P475172,Overnight Vitalizing Mask,Sulwhasoo,54.0,Skincare
P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,260.0,Skincare
P481835,Mini Concentrated Ginseng Renewing Cream,Sulwhasoo,52.0,Mini Size
P463110,Clarifying Peel Off Mask,Sulwhasoo,45.0,Skincare
P502393,Mini Concentrated Ginseng Renewing Serum,Sulwhasoo,65.0,Mini Size
P483694,Essential Comfort Balancing Water,Sulwhasoo,68.0,Skincare
P463109,Overnight Vitalizing Sleeping Mask,Sulwhasoo,54.0,Skincare
P502448,Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,140.0,Skincare
P483693,Essential Comfort Moisture Cream,Sulwhasoo,80.0,Skincare
P501175,White Ginseng Radiance Refining Mask,Sulwhasoo,68.0,Skincare
P483086,Essential Comfort Balancing Emulsion,Sulwhasoo,72.0,Skincare
P502474,Concentrated Ginseng Renewing Rescue Ampoule,Sulwhasoo,130.0,Skincare
P502381,Concentrated Ginseng Renewing Sheet Masks,Sulwhasoo,120.0,Skincare
P505270,First Care Radiance Set,Sulwhasoo,95.0,Skincare
P505358,Concentrated Ginseng Renewing Cream Set,Sulwhasoo,260.0,Skincare
P429952,Jet Lag Mask,Summer Fridays,49.0,Skincare
P480630,Mini Jet Lag Mask,Summer Fridays,26.0,Skincare
P501777,Sheer Skin Tint with Hyaluronic Acid + Squalane,Summer Fridays,42.0,Makeup
P455936,Lip Butter Balm,Summer Fridays,24.0,Skincare
P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,68.0,Skincare
P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,45.0,Skincare
P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,17.0,Skincare
P436387,Overtime Mask,Summer Fridays,49.0,Skincare
P469189,Summer Silk Nourishing Body Lotion,Summer Fridays,28.0,Bath & Body
P440504,R + R Mask,Summer Fridays,54.0,Skincare
P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,44.0,Skincare
P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,42.0,Skincare
P455242,Super Amino Gel Cleanser,Summer Fridays,35.0,Skincare
P471283,Babymoon Belly Balm,Summer Fridays,29.0,Bath & Body
P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,69.0,Skincare
P476028,Heavenly Sixteen All-In-One Face Oil,Summer Fridays,55.0,Skincare
P472333,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,SUNDAY II SUNDAY,31.0,Hair
P472335,REVIVE ME Daily Moisturizing Spray,SUNDAY II SUNDAY,31.0,Hair
P472334,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,SUNDAY II SUNDAY,28.0,Hair
P472337,HAIR FLOURISH Vegan Biotin Gummies,SUNDAY II SUNDAY,30.0,Hair
P472336,"Hair Flourish, Biotin Infused Scalp Serum",SUNDAY II SUNDAY,28.0,Hair
P472340,Tea Tree Essential Oil,SUNDAY II SUNDAY,15.0,Hair
P472339,Peppermint Essential Oil,SUNDAY II SUNDAY,15.0,Hair
P502217,"Minis, Post Gym Hair Kit for Travel and Workout Bags",SUNDAY II SUNDAY,40.0,Hair
P472338,Argan Essential Oil,SUNDAY II SUNDAY,15.0,Hair
P483695,Signature Scalp Balancing Shampoo,SUNDAY II SUNDAY,20.0,Hair
P500999,Signature Scalp Balancing Scrub,SUNDAY II SUNDAY,31.0,Hair
P500331,Signature Scalp Balancing Conditioner,SUNDAY II SUNDAY,20.0,Hair
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,122.0,Skincare
P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,105.0,Skincare
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,80.0,Skincare
P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85.0,Skincare
P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65.0,Skincare
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,65.0,Skincare
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,Sunday Riley,72.0,Skincare
P448937,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,65.0,Skincare
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22.0,Skincare
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,65.0,Skincare
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,35.0,Skincare
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,80.0,Skincare
P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,65.0,Skincare
P309306,Juno Antioxidant + Superfood Face Oil,Sunday Riley,72.0,Skincare
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,65.0,Skincare
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,22.0,Skincare
P440075,A+ High-Dose Retinol Serum,Sunday Riley,85.0,Skincare
P459499,Clean Rinse Clarifying Scalp Serum with Niacinamide,Sunday Riley,48.0,Hair
P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,50.0,Skincare
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,28.0,Skincare
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,Sunday Riley,20.0,Skincare
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,Sunday Riley,48.0,Skincare
P503909,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,22.0,Mini Size
P504223,Mini Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,43.0,Mini Size
P455235,Superstars Anti-Aging Serum and Eye Kit,Sunday Riley,130.0,Skincare
P461535,All About Acne Breakout + Blackhead Set,Sunday Riley,95.0,Skincare
P504219,Mini C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,43.0,Mini Size
P483495,Wake Up With Me Morning Routine Kit,Sunday Riley,95.0,Skincare
P483494,Go To Bed With Me Anti-Aging Night Routine,Sunday Riley,93.0,Skincare
P504207,Mini A+ High-Dose Retinol Serum,Sunday Riley,43.0,Mini Size
P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48.0,Skincare
P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0,Skincare
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,38.0,Skincare
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,22.0,Skincare
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,34.0,Skincare
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,22.0,Skincare
P442701,Shimmershade Illuminating Cream Eyeshadow SPF 30,Supergoop!,24.0,Makeup
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,44.0,Skincare
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,46.0,Skincare
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,44.0,Skincare
P429953,Glow Stick Sunscreen SPF 50 PA++++,Supergoop!,26.0,Skincare
P482324,Mini (Re) Setting Refreshing Mist SPF 40,Supergoop!,20.0,Mini Size
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,38.0,Skincare
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,22.0,Skincare
P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,40.0,Skincare
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,Supergoop!,38.0,Skincare
P454388,Mini Glow Oil SPF 50 PA++++,Supergoop!,15.0,Skincare
P482323,(Re) Setting Refreshing Mist SPF 40,Supergoop!,34.0,Skincare
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,35.0,Skincare
P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,46.0,Skincare
P454392,Handscreen Sunscreen SPF 40,Supergoop!,38.0,Bath & Body
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,44.0,Skincare
P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,34.0,Skincare
P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,Supergoop!,21.0,Skincare
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,Supergoop!,46.0,Skincare
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,42.0,Skincare
P454393,Mini Handscreen SPF 40,Supergoop!,14.0,Bath & Body
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0,Skincare
P505211,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,36.0,Skincare
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,Supergoop!,34.0,Skincare
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,22.0,Skincare
P456407,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,34.0,Skincare
P454391,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,Supergoop!,21.0,Skincare
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,Supergoop!,36.0,Skincare
P504320,SPF Bestsellers Kit,Supergoop!,30.0,Skincare
P500782,100% Mineral SPF Starter Kit,Supergoop!,29.0,Skincare
P500060,Play! Mineral SPF Stick,Supergoop!,24.0,Skincare
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,34.0,Skincare
P505208,100% Mineral Sunscreen Starter Kit,Supergoop!,30.0,Skincare
P504911,Everyday SPF Faves,Supergoop!,60.0,Skincare
P471577,Moondust Hair Wash,Susteau,29.0,Hair
P471580,Moondust Hair Wash Fragrance Free,Susteau,29.0,Hair
P471578,Moondust Conditioner,Susteau,29.0,Hair
P471581,Moondust Conditioner Fragrance Free,Susteau,29.0,Hair
P415212,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",T3,139.99,Hair
P282405,SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold),T3,89.0,Tools & Brushes
P428229,SinglePass Curl 1.25” Professional Ceramic Curling Iron,T3,169.99,Hair
P477244,AireBrush Duo Interchangeable Hot Air Blow Dry Brush,T3,189.99,Hair
P445425,"SinglePass Curl 1"" Professional Curling Iron",T3,169.99,Hair
P428228,SinglePass Wave Professional Tapered Ceramic Styling Wand,T3,169.99,Hair
P422239,BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold),T3,169.99,Hair
P424208,Source Hand-Held Mineral Water Filter,T3,150.0,Hair
P469539,Fit Hair Dryer,T3,149.99,Hair
P445441,Smooth Paddle Brush,T3,35.0,Hair
P445439,Volume Round Brush,T3,35.0,Hair
P463355,Curl ID 1.25” Smart Curling Iron with Interactive Touch Interface,T3,249.0,Hair
P500153,AireLuxe Hair Dryer,T3,199.99,Hair
P500152,Edge Heated Smoothing & Styling Brush,T3,149.99,Hair
P502211,SinglePass Curl 1 ½” Professional Curling Iron,T3,169.99,Hair
P502161,Lucea 1 ½” Professional Straightening and Styling Iron,T3,189.99,Hair
P445440,Dry Vent Brush,T3,35.0,Hair
P481501,Afar - Lightweight Travel Size Hair Dryer,T3,179.99,Hair
P469540,Fit Diffuser,T3,25.0,Hair
P502204,SinglePass Curl ½” Professional Curling Iron,T3,169.99,Hair
P502212,SinglePass Curl ¾” Professional Curling Iron,T3,169.99,Hair
P500164,Soft Touch 3 Diffuser,T3,30.0,Hair
P504176,Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization,T3,249.0,Hair
P500157,Smoothing Comb Blow Dryer Attachment,T3,30.0,Hair
P503810,AireBrush Duo 2.5” Round Brush Attachment,T3,45.0,Hair
P503812,AireBrush Duo 3.0” Paddle Brush Attachment,T3,45.0,Hair
P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0,Skincare
P424989,THE BODY Illuminating Self-Tan Drops,TAN-LUXE,60.0,Skincare
P424986,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,38.0,Skincare
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,34.0,Skincare
P447199,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,49.0,Skincare
P424985,THE WATER Hydrating Self-Tan Water,TAN-LUXE,48.0,Skincare
P424984,HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,49.0,Skincare
P456989,Super Glow Body Hyaluronic Self-Tan Serum,TAN-LUXE,49.0,Skincare
P474376,Mini THE FACE Illuminating Self-Tan Drops,TAN-LUXE,25.0,Skincare
P433440,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,69.0,Skincare
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,52.0,Skincare
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,TAN-LUXE,49.0,Skincare
