ingredient_name,product_id,product_name,primary_category
sclareolide,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
tocopherol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
camellia sinensis leaf extract,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
tocopherylacetate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
coco-caprylate/caprate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
glyceryl stearate se,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
peg-100 stearate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
potassium cetyl phosphate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
arachidyl alcohol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
dimethicone crosspolymer,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
behenyl alcohol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
benzyl alcohol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
caprylic/capric triglyceride,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
xanthan gum,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
acrylates/c10-30 alkyl acrylate crosspolymer,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
arachidyl glucoside,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
ethylhexylglycerin,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
methicone,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
sodium hydroxide,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
trisodium ethylenediamine disuccinate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
citric acid,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
sodium citrate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
caprylylglycol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
propanediol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
geraniol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
limonene,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
citral,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
polyvinyl alcohol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
sodium benzoate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
potassium sorbate,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
2-hexanediol,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
phenoxyethanol.,P443366,Prisma Protect SPF 30 Moisturizer,Skincare
water/aqua,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
propanediol,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
pentylene glycol,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
glycerin,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
phenethyl alcohol,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
hydrolyzed rice protein/hydrolyzed vegetable protein,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
polyglyceryl-6 caprylate,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
polyglyceryl-3 cocoate,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
polyglyceryl-4 caprate,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
polyglyceryl-6 ricinoleate,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
sodium gluconate,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
erythritol,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
hydrolyzed pea protein,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
caprylic/capric triglyceride,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
maltodextrin,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
acacia seyal gum extract,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
lactobacillus ferment,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
artemisia capillaris flower extract,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
hibiscus sabdariffa fruit extract/hibiscus sabdariffa flower extract,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
glycine,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
proline,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
hydrolyzed sodium hyaluronate/sodium hyaluronate,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
palmitoyl tripeptide-37,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
potassium sorbate,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
citric acid,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
benzyl alcohol,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
sodium benzoate.,P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Skincare
aqua/water/eau,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
butylene glycol,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
coco-caprylate/caprate,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
vitis vinifera (grape) fruit water,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
silica,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
squalane,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
glycerin,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
tapioca starch,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
glyceryl stearate,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
isostearyl isostearate,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
palmitoyl grape seed extract,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
alcohol denat.,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
acrylates/ c10-30 alkyl acrylate crosspolymer,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
caprylyl glycol,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
xanthan gum,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
enantia chlorantha bark extract,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
pentylene glycol,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
potassium cetyl phosphate,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
vitis vinifera (grape) juice,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
tocopherol,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
helianthus annuus (sunflower) seed oil,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
sodium phytate,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
citric acid,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
pelargonium graveolens flower oil,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
sodium hydroxide,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
sodium carboxymethyl beta-glucan,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
mentha piperita (peppermint) oil,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
citral,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
cymbopogon citratus leaf oil,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
sodium benzoate,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
rosmarinus officinalis (rosemary) leaf oil,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
citronellol,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
maltodextrin,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
orthosiphon stamineus extract,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
potassium sorbate,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
lavandula hybrida oil,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
melissa officinalis leaf oil,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
oleanolic acid,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
geraniol,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
linalool,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
limonene (314/002).,P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Skincare
aloe barbadensis leaf juice,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
hexylene glycol,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
aqua/water/eau,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
glycerin,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
poloxamer 184,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
agave tequilana leaf extract,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
cannabis sativa (hemp) seed extract,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
caffeine,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
niacinamide,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
disodium cocoamphodiacetate,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
citric acid,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
2-hexanediol,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
caprylyl glycol,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
glycolipids,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
polylysine,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
sodium hydroxide,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
sodium hyaluronate,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
phenoxyethanol,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
sodium benzoate,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
potassium sorbate.,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,Skincare
water,P443842,Retinol Anti-Aging Serum,Skincare
glycerin,P443842,Retinol Anti-Aging Serum,Skincare
butylene glycol,P443842,Retinol Anti-Aging Serum,Skincare
propanediol,P443842,Retinol Anti-Aging Serum,Skincare
dicaprylyl carbonate,P443842,Retinol Anti-Aging Serum,Skincare
dimethicone,P443842,Retinol Anti-Aging Serum,Skincare
hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,P443842,Retinol Anti-Aging Serum,Skincare
caprylyl glycol,P443842,Retinol Anti-Aging Serum,Skincare
phospholipids,P443842,Retinol Anti-Aging Serum,Skincare
caprylic/capric glycerides,P443842,Retinol Anti-Aging Serum,Skincare
squalane,P443842,Retinol Anti-Aging Serum,Skincare
dimethyl isosorbide,P443842,Retinol Anti-Aging Serum,Skincare
glycine soja (soybean) extract,P443842,Retinol Anti-Aging Serum,Skincare
carbomer,P443842,Retinol Anti-Aging Serum,Skincare
sodium ascorbate,P443842,Retinol Anti-Aging Serum,Skincare
tocopherol,P443842,Retinol Anti-Aging Serum,Skincare
polysorbate 60,P443842,Retinol Anti-Aging Serum,Skincare
tocopheryl acetate,P443842,Retinol Anti-Aging Serum,Skincare
glycolipids,P443842,Retinol Anti-Aging Serum,Skincare
sodium hydroxide,P443842,Retinol Anti-Aging Serum,Skincare
disodium edta,P443842,Retinol Anti-Aging Serum,Skincare
hydroxypinacolone retinoate,P443842,Retinol Anti-Aging Serum,Skincare
retinol,P443842,Retinol Anti-Aging Serum,Skincare
glycine soja (soybean) sterol,P443842,Retinol Anti-Aging Serum,Skincare
leuconostoc/radish root ferment filtrate,P443842,Retinol Anti-Aging Serum,Skincare
peg-40 hydrogenated castor oil,P443842,Retinol Anti-Aging Serum,Skincare
hyaluronic acid,P443842,Retinol Anti-Aging Serum,Skincare
polysorbate 20,P443842,Retinol Anti-Aging Serum,Skincare
palmitoyl tetrapeptide-7,P443842,Retinol Anti-Aging Serum,Skincare
palmitoyl tripeptide-1,P443842,Retinol Anti-Aging Serum,Skincare
phenoxyethanol.,P443842,Retinol Anti-Aging Serum,Skincare
water,P448802,Brighten-i Eye Cream,Skincare
dimethicone,P448802,Brighten-i Eye Cream,Skincare
coco-caprylate/caprate,P448802,Brighten-i Eye Cream,Skincare
glycerin,P448802,Brighten-i Eye Cream,Skincare
caprylic/capric triglyceride,P448802,Brighten-i Eye Cream,Skincare
glyceryl stearate,P448802,Brighten-i Eye Cream,Skincare
candelilla/jojoba/rice bran polyglyceryl-3 esters,P448802,Brighten-i Eye Cream,Skincare
punica granatum (pomegranate) seed oil,P448802,Brighten-i Eye Cream,Skincare
ethylhexyl palmitate,P448802,Brighten-i Eye Cream,Skincare
mica,P448802,Brighten-i Eye Cream,Skincare
phenoxyethanol,P448802,Brighten-i Eye Cream,Skincare
cetearyl alcohol,P448802,Brighten-i Eye Cream,Skincare
sodium stearoyl lactylate,P448802,Brighten-i Eye Cream,Skincare
benzyl alcohol,P448802,Brighten-i Eye Cream,Skincare
polysilicone-11,P448802,Brighten-i Eye Cream,Skincare
hydroxyacetophenone,P448802,Brighten-i Eye Cream,Skincare
sodium stearoyl glutamate,P448802,Brighten-i Eye Cream,Skincare
tocopheryl acetate,P448802,Brighten-i Eye Cream,Skincare
acrylates/c10-30 alkyl acrylate crosspolymer,P448802,Brighten-i Eye Cream,Skincare
sodium gluconate,P448802,Brighten-i Eye Cream,Skincare
ethylhexylglycerin,P448802,Brighten-i Eye Cream,Skincare
silica,P448802,Brighten-i Eye Cream,Skincare
dehydroacetic acid,P448802,Brighten-i Eye Cream,Skincare
diglucosyl gallic acid,P448802,Brighten-i Eye Cream,Skincare
sodium hydroxide,P448802,Brighten-i Eye Cream,Skincare
trihydroxystearin,P448802,Brighten-i Eye Cream,Skincare
tin oxide,P448802,Brighten-i Eye Cream,Skincare
sodium hyaluronate,P448802,Brighten-i Eye Cream,Skincare
glucomannan,P448802,Brighten-i Eye Cream,Skincare
ci 77891 (titanium dioxide),P448802,Brighten-i Eye Cream,Skincare
aqua (water),P479841,Floral Recovery Overnight Mask with Squalane,Skincare
glycerin,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
squalane,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
camellia oleifera seed oil,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
cetearyl alcohol,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
propanediol,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
2-hexanediol,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
ascorbyl glucoside,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
passi ora edulis seed oil,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
centaurea cyanus flower water,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
prunus cerasus (bitter cherry) flower extract,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
paeonia suffruticosa root extract,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
tocopheryl acetate,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
tocopherol,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
hydrogenated coco- glycerides,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
cetearyl glucoside,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
cetyl alcohol,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
stearyl alcohol,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
sodium stearoyl glutamate,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
betaine,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
sodium hydroxide,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
acrylates/c10-30 alkyl acrylate crosspolymer,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
polyacrylate crosspolymer-6,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
butylene glycol,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
parfum (fragrance),P479841,Floral Recovery Overnight Mask with Squalane,Skincare
sodium hyaluronate,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
glucose,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
chlorphenesin,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
sodium benzoate,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
potassium sorbate.,P479841,Floral Recovery Overnight Mask with Squalane,Skincare
sodium hyaluronate,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
cellulose gum,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
glycerin,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
trehalose,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
propanediol,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
caprylyl glycol,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
2-hexanediol,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
retinol,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
acetyl hexapeptide-8,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
acetyl octapeptide-3,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
biotinoyl hexapeptide-2 amide,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
heptasodium hexacarboxymethyl dipeptide-12,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
carnosine,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
ascorbic acid,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
adenosine,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
melatonin,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
madecassoside,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
cellulose acetate butyrate,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
tricaprylin,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
ethylhexylglycerin.,P500757,Microneedling Anti-Wrinkle Retinol Patches,Skincare
rosa canina fruit oil*,P418624,Noni Glow Plumping Face Oil,Skincare
simmondsia chinensis (jojoba) seed oil*,P418624,Noni Glow Plumping Face Oil,Skincare
helianthus annuus (sunﬂower) seed oil*,P418624,Noni Glow Plumping Face Oil,Skincare
tocopherol,P418624,Noni Glow Plumping Face Oil,Skincare
caprylic/capric triglyceride,P418624,Noni Glow Plumping Face Oil,Skincare
morinda citrifolia fruit extract*,P418624,Noni Glow Plumping Face Oil,Skincare
vitis vinifera (grape) fruit extract,P418624,Noni Glow Plumping Face Oil,Skincare
lavandula angustifolia (lavender) flower/leaf/stem extract,P418624,Noni Glow Plumping Face Oil,Skincare
jasminum ofﬁcinale (jasmine) flower/leaf extract,P418624,Noni Glow Plumping Face Oil,Skincare
eugenia caryophyllus (clove) flower extract,P418624,Noni Glow Plumping Face Oil,Skincare
